,Brand Name,Model Name,Year,Type,Total Kilometers Driven,Fuel Type,Owner,Location,Transmission,Seating Capacity,Mileage,Price
0,Hyundai I10,Hyundai i10 Magna 1.2 2007,2007,Hatchback,70000,Petrol,First Owner,Delhi,Manual,5,20,102000
1,Hyundai I20,Hyundai I20 Sportz 1.4 CRDi 2016,2016,Hatchback,1200,Diesel,First Owner,Bangalore,Manual,5,18.6,704000
2,Maruti Suzuki Swift,Maruti Suzuki Swift VDi (O) 2016,2016,Hatchback,79000,Diesel,First Owner,Jodhpur,Manual,5,25.2,630000
3,Toyota Etios,Toyota Etios V 2011,2011,Sedan,55000,Petrol,First Owner,mumbai,Manual,5,17.57,310000
4,Honda Amaze,Honda Amaze 1.2 V i-VTEC 2019,2019,Sedan,56236,Petrol,First Owner,lucknow,Manual,5,19.5,615000
5,Tata Indica Vista,Tata Indica Vista LS Quadrajet 2014,2014,Hatchback,102000,Diesel,Second Owner,Coimbatore,Manual,5,22.3,350000
6,Mahindra XUV500,Mahindra XUV500 W6 2014,2014,SUV,29000,Diesel,First Owner,Jaipur,Manual,5,14,677000
7,Hyundai I20,Hyundai i20 Sportz 1.4 CRDi 2014,2014,Hatchback,80000,Diesel,Second Owner,jaipur,Manual,5,18.6,340000
8,Maruti Suzuki Swift,Maruti Suzuki Swift VXi 2012,2012,Hatchback,68000,Petrol,Second Owner,bangalore,Manual,5,20.4,550000
9,Kia Seltos,Kia Seltos HTK Plus 1.5 Petrol 2020,2020,SUV,12000,Petrol,First Owner,Delhi,Manual,5,-,1312000
10,Honda CR-V,Honda CR-V 2.4 MT 2008,2008,SUV,55000,Petrol,Second Owner,delhi,Manual,5,-,355000
11,Ford Figo,Ford Figo DURATEC TITANIUM 1.2 2014,2014,Hatchback,55000,Petrol,First Owner,delhi,Manual,5,18.16,195000
12,Maruti Suzuki Swift Dzire,Maruti Suzuki Swift DZire VDi 2008,2008,Sedan,82000,Diesel,Second Owner,pune,Manual,5,26.59,272950
13,Maruti Suzuki Swift,Maruti Suzuki Swift LXi 2018,2018,Hatchback,17000,Petrol,First Owner,coimbatore,Manual,5,22,576800
14,Hyundai EON,Hyundai Eon Magna 2011,2011,Hatchback,38000,Petrol,Second Owner,bangalore,Manual,5,21.1,285000
15,Volkswagen Vento,Volkswagen Vento Comfortline Diesel 2012,2012,Sedan,65000,Diesel,First Owner,jamshedpur,Manual,5,20.5,362000
16,Maruti Suzuki Wagon R,Maruti Suzuki Wagon R LXi CNG (O) 2017,2017,Hatchback,50000,Petrol + CNG,First Owner,kanpur,Manual,5,-,395000
17,Maruti Suzuki Wagon R,Maruti Suzuki Wagon R LXi 2014,2014,Hatchback,58000,Petrol,First Owner,ghaziabad,Manual,5,20.5,283000
18,Maruti Suzuki Vitara Brezza,Maruti Suzuki Vitara Brezza ZDi 2019,2019,SUV,12180,Diesel,First Owner,hyderabad,Manual,5,-,955000
19,Skoda SUPERB,Skoda Superb ELEGANCE 2.0 TDI CR AT 2009,2009,Sedan,74000,Diesel,Second Owner,bangalore,Automatic,5,17.2,650000
20,Maruti Suzuki Wagon R,Maruti Suzuki Wagon R LXi 2007,2007,Hatchback,77000,Petrol,First Owner,Nagpur,Manual,5,20.5,140000
21,Skoda Rapid,Skoda Rapid 1.6 MPI Elegance 2013,2013,Sedan,1100,Petrol,First Owner,Bangalore,Manual,5,15,476000
22,Volkswagen Polo,Volkswagen Polo Comfortline 1.2L (P) 2011,2011,Hatchback,99000,Petrol,Second Owner,bangalore,Manual,5,16.47,475000
23,Hyundai I10,Hyundai i10 Magna 1.2 Kappa2 2009,2009,Hatchback,62000,Petrol,First Owner,jamshedpur,Manual,5,20,169000
24,Hyundai I10,Hyundai i10 Era 2010,2010,Hatchback,45000,Petrol,First Owner,bhopal,Manual,5,20,283250
25,Mahindra Scorpio,Mahindra Scorpio S10 2015,2015,SUV,65000,Diesel,First Owner,kolkata,Manual,5,-,1030000
26,Chevrolet Beat,Chevrolet Beat LS Petrol 2010,2010,Hatchback,37256,Petrol,First Owner,Kolkata,Manual,5,18.6,180000
27,Honda City Zx,Honda City ZX GXi 2008,2008,Sedan,47200,Petrol,First Owner,kolkata,Manual,5,12.8,145000
28,Renault Duster,Renault Duster 110 PS RXZ 2013,2013,SUV,64000,Diesel,Second Owner,chandigarh,Manual,5,19.6,410000
29,Hyundai I10,Hyundai i10 1.1L iRDE Era Special Edition 2010,2010,Hatchback,90000,Petrol,Second Owner,Haldwani,Manual,5,19.81,156800
30,Maruti Suzuki Baleno,Maruti Suzuki Baleno Alpha 1.2 2019,2019,Hatchback,18465,Petrol,First Owner,bangalore,Manual,5,21.4,841157
31,Maruti Suzuki Wagon R,Maruti Suzuki Wagon R VXi 2017,2017,Hatchback,53000,Petrol,First Owner,nagpur,Manual,5,-,450000
32,Maruti Suzuki Swift Dzire,Maruti Suzuki Swift DZire VXi 2010,2010,Sedan,71000,Petrol,First Owner,Delhi,Manual,5,22,235000
33,Chevrolet Beat,Chevrolet Beat LT Petrol 2010,2010,Hatchback,64000,Petrol,Second Owner,kolkata,Manual,5,18.6,135000
34,Honda City,Honda City V MT DIESEL 2015,2015,Sedan,8000,Diesel,First Owner,jodhpur,Manual,5,26,660000
35,Honda City,Honda City 1.5 S AT 2009,2009,Sedan,86000,Petrol,Second Owner,ahmedabad,Automatic,5,18,350000
36,Mahindra Scorpio,Mahindra Scorpio VLX 2WD 2011,2011,SUV,105000,Diesel,Second Owner,Delhi,Manual,5,-,310000
37,Toyota Corolla Altis,Toyota Corolla Altis G MT 2010,2010,Sedan,47000,Petrol,First Owner,delhi,Manual,5,16.7,372000
38,Mahindra Bolero,Mahindra Bolero Power Plus SLE 2017,2017,SUV,68000,Diesel,First Owner,pratapgarh,Manual,7,-,545000
39,Honda City,Honda City SV CVT i-VTEC 2014,2014,Sedan,37000,Petrol,First Owner,delhi,Automatic,5,18,660000
40,Ford Aspire,Ford Aspire Trend 1.2 Ti-VCT 2016,2016,Sedan,41000,Petrol,First Owner,ahmedabad,Manual,5,18.16,489250
41,Toyota Etios,Toyota Etios VD 2016,2016,Sedan,98000,Diesel,First Owner,Jodhpur,Manual,5,-,695000
42,Maruti Suzuki Swift,Maruti Suzuki Swift VDi 2018,2018,Hatchback,67000,Diesel,First Owner,bangalore,Manual,5,28.4,460000
43,Hyundai I10,Hyundai i10 Magna 1.2 2009,2009,Hatchback,55000,Petrol,First Owner,Delhi,Manual,5,12.8,180000
44,Hyundai I10,Hyundai i10 Era 2008,2008,Hatchback,71000,Petrol,First Owner,bangalore,Manual,5,20,375000
45,Toyota Innova Crysta,Toyota Innova Crysta 2.8 ZX AT 7 STR 2016,2016,MUV,80000,Diesel,First Owner,bangalore,Automatic,7,14.29,1995000
46,MG Hector,MG Hector Sharp 1.5 DCT Petrol 2020,2020,SUV,20000,Petrol,First Owner,nellore,Automatic,5,15.81,1690000
47,Hyundai Santro Xing,Hyundai Santro Xing GLS 2010,2010,Hatchback,602000,Petrol,First Owner,chandigarh,Manual,5,17.92,220000
48,Maruti Suzuki Swift Dzire,Maruti Suzuki Swift DZire VDi 2014,2014,Sedan,65000,Diesel,Second Owner,Bokaro,Manual,5,26.59,425000
49,Maruti Suzuki Swift,Maruti Suzuki Swift VXi 2006,2006,Hatchback,60000,Petrol,First Owner,delhi,Manual,5,20.4,115000
50,Hyundai Xcent,Hyundai Xcent S 1.1 CRDi 2014,2014,Sedan,49000,Diesel,First Owner,surat,Manual,5,24.4,443500
51,Maruti Suzuki Baleno,Maruti Suzuki Baleno Sigma 1.2 2017,2017,Hatchback,52000,Petrol,First Owner,delhi,Manual,5,-,490000
52,Mahindra Ssangyong Rexton,Mahindra Ssangyong Rexton RX7 2013,2013,SUV,70000,Diesel,Second Owner,bangalore,Automatic,5,-,1025000
53,Volkswagen Cross Polo,Volkswagen Cross Polo 1.5 TDI 2014,2014,Hatchback,50000,Diesel,First Owner,Indore,Manual,5,20.14,470000
54,Renault Duster,Renault Duster 110 PS RXZ 4X2 MT 2012,2012,SUV,173000,Diesel,First Owner,bangalore,Manual,5,19.6,650000
55,Hyundai I20,Hyundai i20 Sportz 1.4 CRDi 2012,2012,Hatchback,84567,Diesel,First Owner,jalandhar,Manual,5,18.6,310000
56,Skoda Octavia,Skoda Octavia AMBIENTE 1.8 TURBO 2008,2008,Sedan,75000,Petrol,Fourth Owner,hyderabad,Manual,5,8.94,245000
57,Mahindra XUV500,Mahindra XUV500 W6 2012,2012,SUV,74300,Diesel,First Owner,nagpur,Manual,5,14,570000
58,Datsun Redi-GO,Datsun Redi-GO S 2019,2019,Hatchback,15000,Petrol,First Owner,guwahati,Manual,5,25.17,275000
59,Maruti Suzuki Eeco,Maruti Suzuki Eeco 5 STR With A/C+HTR 2015,2015,Van,53000,Petrol,First Owner,bangalore,Manual,5,-,425000
60,Ford Figo,Ford Figo 1.5D TITANIUM MT 2010,2010,Hatchback,63650,Diesel,Third Owner,Nagpur,Manual,5,25.83,250000
61,Honda City,Honda City V 2013,2013,Sedan,43000,Petrol,First Owner,kolkata,Manual,5,17.8,410000
62,Maruti Suzuki Swift,Maruti Suzuki Swift VDi 2007,2007,Hatchback,140000,Diesel,First Owner,hyderabad,Manual,5,25.2,195000
63,Maruti Suzuki Baleno,Maruti Suzuki Baleno Zeta 1.2 2019,2019,Hatchback,13400,Petrol,First Owner,delhi,Manual,5,-,640000
64,Tata Safari Storme,Tata Safari Storme 2.2 EX 4X2 2013,2013,SUV,64000,Diesel,First Owner,delhi,Manual,5,14,415000
65,Toyota Innova Crysta,Toyota Innova Crysta 2.4 VX 8 STR 2017,2017,MUV,41000,Diesel,First Owner,bangalore,Manual,8,15.1,2150000
66,Maruti Suzuki Zen,Maruti Suzuki Zen VXi 2005,2005,Hatchback,74708,Petrol,First Owner,pondicherry,Manual,5,12.6,170000
67,Hyundai Getz Prime,Hyundai Getz Prime 1.3 GVS 2008,2008,Hatchback,46000,Petrol,Second Owner,bangalore,Manual,5,14.2,250000
68,Maruti Suzuki Ritz,Maruti Suzuki Ritz VDi 2010,2010,Hatchback,58000,Diesel,First Owner,jamshedpur,Manual,5,23.2,181000
69,Hyundai Santro Xing,Hyundai Santro Xing XS 2010,2010,Hatchback,63000,Petrol,Second Owner,jamshedpur,Manual,5,12.8,179000
70,Volkswagen Vento,Volkswagen Vento 1.6 MPI Highline Plus 2013,2013,Sedan,107280,Petrol,Second Owner,jodhpur,Manual,5,-,395000
71,Maruti Suzuki Celerio,Maruti Suzuki Celerio Vxi 2014,2014,Hatchback,35000,Petrol,First Owner,Nagpur,Manual,5,-,405000
72,Maruti Suzuki Ertiga,Maruti Suzuki Ertiga VDI SHVS 2016,2016,MUV,62000,Diesel,First Owner,kanpur,Manual,7,24.52,725000
73,Honda Mobilio,Honda Mobilio S i-DTEC 2014,2014,MUV,71000,Diesel,First Owner,thane,Manual,7,24.5,489250
74,Ford EcoSport,Ford EcoSport Trend+ 1.5L TDCi 2013,2013,SUV,69254,Diesel,First Owner,delhi,Manual,5,18.88,400000
75,Hyundai Verna,Hyundai Verna 1.4 CRDi 2012,2012,Sedan,77123,Diesel,First Owner,kolkata,Manual,5,24.8,260000
76,Ford EcoSport,Ford EcoSport Trend 1.5L TDCI 2014,2014,SUV,82000,Diesel,First Owner,chennai,Manual,5,18.88,458350
77,Honda Amaze,Honda Amaze 1.5 S i-DTEC 2015,2015,Sedan,83000,Diesel,First Owner,Delhi,Manual,5,25.8,365000
78,Hyundai Elite I20,Hyundai Elite i20 Sportz 1.2 2016,2016,Hatchback,45000,Petrol,Second Owner,Delhi,Manual,5,18.6,560000
79,Mahindra XUV500,Mahindra XUV500 W10 AT 2016,2016,SUV,59384,Diesel,First Owner,surat,Automatic,7,-,1021000
80,Hyundai I10,Hyundai i10 Magna 2008,2008,Hatchback,80000,Petrol,First Owner,hyderabad,Manual,5,20,253000
81,Tata Nexon,Tata Nexon XZA Plus Diesel Dual Tone 2018,2018,SUV,51000,Diesel,First Owner,delhi,Automated Manual Transmission,5,-,895000
82,Maruti Suzuki Ertiga,Maruti Suzuki Ertiga ZXi 2014,2014,MUV,71864,Petrol,First Owner,bangalore,Manual,7,-,468244
83,Maruti Suzuki Swift Dzire,Maruti Suzuki Swift DZire VXi 2015,2015,Sedan,72000,Petrol,First Owner,Delhi,Manual,5,22,440000
84,Mahindra XUV500,Mahindra XUV500 W8 2013,2013,5 Seater,120000,Diesel,First Owner,delhi,-,-,-,463250
85,Toyota Innova Crysta,Toyota Innova Crysta 2.8 ZX AT 7 STR 2018,2018,MUV,9000,Diesel,First Owner,kolkata,Automatic,7,14.29,1960000
86,Mahindra Scorpio,Mahindra Scorpio LX 2007,2007,SUV,78000,Diesel,Third Owner,ahmedabad,Manual,5,-,260000
87,Mahindra TUV300,Mahindra TUV300 T10 2018,2018,SUV,1500,Diesel,First Owner,Bangalore,Manual,7,18.49,952000
88,Mahindra KUV100,Mahindra KUV100 K4 D 5 STR 2017,2017,SUV,42000,Diesel,First Owner,ghaziabad,Manual,5,25.32,350000
89,Tata Manza,Tata Manza Aura ABS Quadrajet BS-III 2011,2011,Sedan,70500,Diesel,First Owner,jamshedpur,Manual,5,16.1,185000
90,Tata Manza,Tata Manza Aqua Quadrajet BS-III 2012,2012,Sedan,60000,Diesel,First Owner,delhi,Manual,5,16.1,200000
91,Honda City ZX,Honda City ZX VTEC 2006,2006,Sedan,90000,Petrol,Second Owner,bangalore,Manual,5,12.1,250000
92,MG Hector,MG Hector Sharp 1.5 DCT Petrol 2020,2020,SUV,2000,Petrol,First Owner,Bangalore,Automatic,5,15.81,2231000
93,Ford Freestyle,Ford Freestyle Titanium 1.2 Ti-VCT 2019,2019,Hatchback,23900,Petrol,First Owner,delhi,Manual,5,19,545000
94,Maruti Suzuki Alto K10,Maruti Suzuki Alto K10 LXi 2015,2015,Hatchback,32121,Petrol,First Owner,Noida,Manual,5,24.07,310000
95,Maruti Suzuki S-Cross,Maruti Suzuki S-Cross Alpha 1.3 2017,2017,Crossover,57005,Diesel,First Owner,kanpur,Manual,5,24,710000
96,Ford Figo,Ford Figo ZXI DURATORQ 1.4 2012,2012,Hatchback,73000,Diesel,First Owner,madurai,Manual,5,25.83,283250
97,Nissan Sunny,Nissan Sunny XV CVT 2016,2016,Sedan,59000,Petrol,Second Owner,delhi,Automatic,5,17.97,540000
98,Maruti Suzuki Swift,Maruti Suzuki Swift VDi ABS 2016,2016,Hatchback,69000,Diesel,First Owner,lucknow,Manual,5,25.2,595000
99,Toyota Etios,Toyota Etios GD 2016,2016,Sedan,96999,Diesel,First Owner,bangalore,Manual,5,18,475000
100,Ford Figo,Ford Figo 1.4 tdci zxi 2013,2013,Hatchback,61000,Diesel,First Owner,jalandhar,Manual,5,-,216300
101,Maruti Suzuki Vitara Brezza,Maruti Suzuki Vitara Brezza VDi 2017,2017,SUV,43883,Diesel,First Owner,Purnia,Manual,5,-,800000
102,Hyundai Grand I10,Hyundai Grand i10 ASTA 1.1 CRDI 2015,2015,Hatchback,32000,Diesel,First Owner,delhi,Manual,5,24,460000
103,Mahindra Bolero,Mahindra Bolero DI DX 7 STR 2007,2007,SUV,95000,Diesel,Second Owner,Bokaro,Manual,7,-,225000
104,Hyundai Santro Xing,Hyundai Santro Xing GL Plus 2013,2013,Hatchback,55000,Petrol,First Owner,kolkata,Manual,5,17.92,165000
105,Mahindra TUV300,Mahindra TUV300 T6 Plus 2017,2017,SUV,48000,Diesel,Second Owner,delhi,Manual,7,18.49,560000
106,Volkswagen Polo,Volkswagen Polo Comfortline 1.2L (D) 2013,2013,Hatchback,64865,Diesel,Second Owner,Ambala,Manual,5,20,360000
107,Toyota Yaris,Toyota Yaris J MT 2020,2020,Sedan,10000,Petrol,First Owner,delhi,Manual,5,17.1,980000
108,Maruti Suzuki Swift Dzire,Maruti Suzuki Swift DZire VXi 2008,2008,Sedan,55000,Petrol,First Owner,kolkata,Manual,5,22,195000
109,Tata Indica,Tata Indica DLS 2007,2007,Hatchback,86200,Diesel,Second Owner,chennai,Manual,5,17,129791
110,Tata Indigo Ecs,Tata Indigo eCS GLS 2012,2012,Sedan,95000,Petrol,First Owner,lucknow,Manual,5,24.6,165000
111,Chevrolet Spark,Chevrolet Spark PS 1.0 2008,2008,Hatchback,89000,Petrol,First Owner,ranchi,Manual,5,17.4,105000
112,Maruti Suzuki Vitara Brezza,Maruti Suzuki Vitara Brezza VDi 2016,2016,SUV,60000,Diesel,First Owner,surat,Manual,5,-,630000
113,Toyota Fortuner,Toyota Fortuner 2.8 4x4 AT BS6 2021,2021,SUV,4000,Diesel,First Owner,Delhi,Automatic,7,15.04,5000000
114,Volkswagen Vento,Volkswagen Vento Highline Petrol AT 2015,2015,Sedan,41900,Petrol,Second Owner,mumbai,Automatic,5,18.19,491100
115,Hyundai Creta,Hyundai Creta 1.6 SX Opt Petrol 2016,2016,SUV,33000,Petrol,First Owner,Mumbai,Manual,5,15.29,955000
116,Maruti Suzuki Swift,Maruti Suzuki Swift ZXi 2007,2007,Hatchback,79400,Petrol,Second Owner,bangalore,Manual,5,20.4,340000
117,Maruti Suzuki Swift,Maruti Suzuki Swift ZXi 2010,2010,Hatchback,51000,Petrol,First Owner,delhi,Manual,5,20.4,235000
118,Maruti Suzuki Ertiga,Maruti Suzuki Ertiga VDi 2012,2012,MUV,118000,Diesel,Second Owner,Rudrapur,Manual,7,20.77,330000
119,Chevrolet Beat,Chevrolet Beat LT Petrol 2015,2015,Hatchback,53203,Petrol,First Owner,hyderabad,Manual,5,18.6,200000
120,Honda City ZX,Honda City ZX GXi 2005,2005,Sedan,90000,Petrol,Second Owner,bangalore,Manual,5,12.8,225000
121,Maruti Suzuki Swift,Maruti Suzuki Swift VDi BSIII 2010,2010,Hatchback,76000,Diesel,First Owner,hyderabad,Manual,5,-,310000
122,Mahindra Bolero,Mahindra Bolero SLE 2015,2015,SUV,1700,Diesel,First Owner,Bangalore,Manual,5,-,610000
123,Maruti Suzuki Ertiga,Maruti Suzuki Ertiga ZDi 2014,2014,MUV,96000,Diesel,Second Owner,bangalore,Manual,7,-,750000
124,Hyundai EON,Hyundai Eon Era + 2015,2015,Hatchback,14400,Petrol,First Owner,rampur,Manual,5,21.1,325000
125,Mahindra Bolero,Mahindra Bolero ZLX 2016,2016,SUV,87000,Diesel,First Owner,bangalore,Manual,7,15.96,765000
126,Hyundai I20,Hyundai i20 Asta 1.4 CRDi 2012,2012,Hatchback,73000,Diesel,First Owner,coimbatore,Manual,5,18.6,475000
127,Maruti Suzuki Ciaz,Maruti Suzuki Ciaz VDi+ SHVS 2016,2016,Sedan,18700,Diesel,First Owner,mumbai,Manual,5,28.09,655000
128,Maruti Suzuki Ciaz,Maruti Suzuki Ciaz Sigma 1.5 BS6 2021,2021,Sedan,2500,Petrol,First Owner,delhi,Manual,5,21.56,910000
129,Maruti Suzuki Wagon R,Maruti Suzuki Wagon R LXi 2013,2013,Hatchback,40000,Petrol,First Owner,ahmedabad,Manual,5,20.5,319300
130,Maruti Suzuki 800,Maruti Suzuki 800 AC BS III 2002,2002,Hatchback,45924,Petrol,First Owner,hyderabad,Manual,5,16.10kpl,56650
131,Ford EcoSport,Ford EcoSport Titanium 1.5L TDCi 2014,2014,SUV,85000,Diesel,Second Owner,faridabad,Manual,5,18.88,463500
132,Toyota Innova,Toyota Innova 2.5 V 8 STR 2011,2011,MUV,70000,Diesel,First Owner,kolkata,Manual,5,11.4,550000
133,Hyundai EON,Hyundai Eon Magna + 2013,2013,Hatchback,85000,Petrol,Second Owner,coimbatore,Manual,5,21.1,288400
134,Maruti Suzuki Alto K10,Maruti Suzuki Alto K10 LXi 2011,2011,Hatchback,65500,Petrol,First Owner,mumbai,Manual,5,24.07,172000
135,Tata Indigo Ecs,Tata Indigo eCS LS TDI BS-III 2014,2014,Sedan,65000,Diesel,First Owner,jamshedpur,Manual,5,19.6,154000
136,Maruti Suzuki Omni,Maruti Suzuki Omni 8 SEATER BS IV 2015,2015,Van,35000,Petrol,First Owner,indore,Manual,8,16.8,275000
137,Maruti Suzuki Wagon R,Maruti Suzuki Wagon R LXi Minor 2009,2009,Hatchback,57402,Petrol,First Owner,kolkata,Manual,5,13,155000
138,Maruti Suzuki Baleno,Maruti Suzuki Baleno Delta 1.2 2018,2018,Hatchback,20000,Petrol,First Owner,delhi,Manual,5,21.4,555000
139,Honda City,Honda City 1.5 V AT 2009,2009,Sedan,70000,Petrol,Second Owner,Mumbai,Automatic,5,18,342979
140,Maruti Suzuki Ciaz,Maruti Suzuki Ciaz Sigma 1.3 Hybrid 2019,2019,Sedan,19850,Diesel,First Owner,Delhi,Manual,5,28.09,802000
141,Maruti Suzuki Vitara Brezza,Maruti Suzuki Vitara Brezza ZDi Plus 2019,2019,SUV,36000,Diesel,First Owner,pune,Manual,5,-,1082000
142,Hyundai Grand I10,Hyundai Grand i10 Magna CRDi 2015,2015,Hatchback,72000,Diesel,First Owner,jodhpur,Manual,5,-,370800
143,Mahindra BOLERO CAMPER,Mahindra Bolero Camper DLX 2012,2012,Pick Up,85000,Diesel,Second Owner,bhatinda,Manual,5,-,460000
144,Maruti Suzuki Ritz,Maruti Suzuki Ritz VDi 2012,2012,Hatchback,58000,Diesel,First Owner,ludhiana,Manual,5,23.2,300000
145,Hyundai Xcent,Hyundai Xcent 1.2 SX 2019,2019,Sedan,45000,Petrol,First Owner,kolkata,Manual,5,19.1,548000
146,Honda WR-V,Honda WR-V VX Diesel 2017,2017,Crossover,60000,Diesel,First Owner,hyderabad,Manual,5,25.5,870500
147,Skoda Laura,Skoda Laura Elegance 1.9 TDI MT 2008,2008,Sedan,88000,Diesel,First Owner,chandigarh,Manual,5,12.66,325000
148,Maruti Suzuki Alto K10,Maruti Suzuki Alto K10 VXi AMT 2016,2016,Hatchback,31500,Petrol,First Owner,tiruvallur,Automated Manual Transmission,5,24,381100
149,Maruti Suzuki Alto K10,Maruti Suzuki Alto K10 VXI 2014,2014,Hatchback,37000,Petrol,First Owner,ranchi,Manual,5,24.07,232000
150,Chevrolet Beat,Chevrolet Beat LT Petrol 2011,2011,Hatchback,41000,Petrol,First Owner,kolkata,Manual,5,18.6,139000
151,Mahindra Bolero,Mahindra Bolero DI BS III 2011,2011,SUV,90000,Diesel,First Owner,Sri Ganganagar,Manual,7,15.96,360000
152,Chevrolet Cruze,Chevrolet Cruze LTZ AT 2013,2013,Sedan,92000,Diesel,First Owner,bhatinda,Automatic,5,14.81,500000
153,Renault Duster,Renault Duster 110 PS RXL 2014,2014,SUV,75000,Diesel,First Owner,Satna,Manual,5,19.6,525000
154,Hyundai Grand I10,Hyundai Grand i10 Asta Option 2017,2017,Hatchback,42000,Petrol,First Owner,siliguri,Manual,5,18.9,425000
155,Maruti Suzuki Ciaz,Maruti Suzuki Ciaz Delta 1.3 Hybrid 2019,2019,Sedan,25000,Diesel,First Owner,delhi,Manual,5,28.09,1100000
156,Toyota Corolla Altis,Toyota Corolla Altis 1.8 G 2010,2010,Sedan,72000,Petrol,Second Owner,nagpur,Manual,5,9.8,360000
157,Hyundai I20,Hyundai i20 Magna 1.4 CRDi 2013,2013,Hatchback,65000,Diesel,First Owner,bangalore,Manual,5,18.6,575000
158,Tata Tiago,Tata Tiago Revotron XT BS6 2021,2021,Hatchback,19857,Petrol,Second Owner,Delhi,Manual,5,19.8,395000
159,Chevrolet Tavera,Chevrolet Tavera NEO LT L 7 STR BS III 2010,2010,SUV,110000,Diesel,First Owner,bangalore,Manual,5,13.7,495000
160,Skoda Laura,Skoda Laura AMBIENTE 1.8 TSI 2009,2009,Sedan,80000,Petrol,First Owner,hyderabad,Manual,5,8.9,440000
161,Nissan Terrano,Nissan Terrano XL D PLUS 2014,2014,SUV,75000,Diesel,Second Owner,faridabad,Manual,5,20.5,424000
162,Hyundai I10,Hyundai i10 Era 2011,2011,Hatchback,58000,Petrol,First Owner,agra,Manual,5,19.81,210000
163,Toyota Fortuner,Toyota Fortuner 3.0 MT 4X4 2011,2011,SUV,27000,Diesel,First Owner,Hoshiarpur,Manual,5,11.9,993168
164,Mahindra XUV500,Mahindra XUV500 W8 2012,2012,SUV,82000,Diesel,First Owner,surat,Manual,5,-,510000
165,Maruti Suzuki Swift,Maruti Suzuki Swift VDi 2012,2012,Hatchback,119180,Diesel,Third Owner,bangalore,Manual,5,25.2,525000
166,Volkswagen Vento,Volkswagen Vento 1.5 TDI Highline 2012,2012,Sedan,81000,Diesel,Second Owner,surat,Manual,5,-,285000
167,Maruti Suzuki Swift,Maruti Suzuki Swift VDi 2016,2016,Hatchback,44005,Diesel,First Owner,kanpur,Manual,5,25.2,550000
168,Volkswagen Polo,Volkswagen Polo Highline 1.2L (P) 2016,2016,Hatchback,49000,Petrol,First Owner,Delhi,Manual,5,16,554000
169,Volkswagen Polo,Volkswagen Polo Comfortline 1.2L (P) 2012,2012,Hatchback,72000,Petrol,First Owner,ranchi,Manual,5,16.47,248000
170,Maruti Suzuki Alto,Maruti Suzuki Alto LXi 2010,2010,Hatchback,53896,Petrol,First Owner,kolkata,Manual,5,19.7,135000
171,Maruti Suzuki Swift Dzire,Maruti Suzuki Swift DZire VDi 2010,2010,Sedan,85000,Diesel,First Owner,hyderabad,Manual,5,26.59,361000
172,Hyundai Creta,Hyundai Creta 1.6 SX+ Petrol 2017,2017,SUV,31000,Petrol,First Owner,kolkata,Manual,5,15.29,860000
173,Maruti Suzuki Swift Dzire,Maruti Suzuki Swift DZire VDi 2017,2017,Sedan,71567,Diesel,Second Owner,bangalore,Manual,5,26.59,565000
174,Mahindra Bolero,Mahindra Bolero SLX BS IV 2008,2008,SUV,70000,Diesel,First Owner,bhatinda,Manual,5,-,330000
175,Maruti Suzuki Wagon R,Maruti Suzuki Wagon R LXi BS-III 2007,2007,Hatchback,82000,Petrol,Second Owner,Jaipur,Manual,5,11,140000
176,Maruti Suzuki Zen Estilo,Maruti Suzuki Zen Estilo LX 2007,2007,Hatchback,85000,Petrol,First Owner,kolkata,Manual,5,13.6,110000
177,Toyota Fortuner,Toyota Fortuner 2.8 4x2 MT 2020,2020,SUV,11000,Diesel,First Owner,bangalore,Manual,7,14.24,3875000
178,Hyundai Santro Xing,Hyundai Santro Xing GL 2009,2009,Hatchback,48800,Petrol,First Owner,kolkata,Manual,5,12.8,113600
179,Maruti Suzuki Vitara Brezza,Maruti Suzuki Vitara Brezza VDi 2018,2018,SUV,75000,Diesel,First Owner,hyderabad,Manual,5,-,953500
180,Honda City,Honda City V i-DTEC 2016,2016,Sedan,70000,Diesel,Second Owner,jaipur,Manual,5,26,650000
181,Hyundai I20,Hyundai i20 Sportz 1.2 (O) 2014,2014,Hatchback,57000,Petrol,First Owner,bhopal,Manual,5,12.4,532000
182,Hyundai EON,Hyundai Eon Magna + 2016,2016,Hatchback,27000,Petrol,Second Owner,nagpur,Manual,5,21.1,250000
183,Skoda Yeti,Skoda Yeti Active 2.0 TDI CR 4x2 2013,2013,SUV,60000,Diesel,First Owner,surat,Manual,5,17.72,438000
184,Volkswagen Vento,Volkswagen Vento Trendline Petrol 2011,2011,Sedan,58000,Petrol,Second Owner,Nagpur,Manual,5,16.09,300000
185,Volkswagen Vento,Volkswagen Vento 1.6L Highline 2011,2011,-,-,-,-,-,-,-,-,212463
186,Fiat Punto,Fiat Punto Active 1.2 2012,2012,Hatchback,75000,Petrol,First Owner,nagpur,Manual,5,15.2,235000
187,Hyundai Verna,Hyundai Verna 1.6 CRDI SX 2008,2008,Sedan,75000,Diesel,Second Owner,bangalore,Manual,5,22.32,310000
188,Maruti Suzuki Swift Dzire,Maruti Suzuki Swift DZire VXi 2014,2014,Sedan,42000,Petrol,First Owner,kolkata,Manual,5,22,396000
